support_id	ticket_id	customer_name	customer_email	customer_age	product_purchased	date_of_purchase	ticket_type	ticket_subject	ticket_status	ticket_priority	ticket_channel	first_response_time	time_to_resolution	customer_satisfaction_rating	data_quality_score	created_timestamp
155	155	Lauren Johnson	dperkins@example.org	55	Roomba Robot Vacuum	2021-06-09	Technical issue	Product recommendation	Open	Medium	Social media	0	0	0	100.00	2026-01-26 15:06:47
156	156	John Terry	mcross@example.com	52	HP Pavilion	2020-01-29	Cancellation request	Delivery problem	Open	Low	Chat	0	0	0	100.00	2026-01-26 15:06:47
157	157	Thomas Prince	rogergriffin@example.net	20	Asus ROG	2020-12-11	Product inquiry	Delivery problem	Open	Low	Social media	0	0	0	100.00	2026-01-26 15:06:47
158	158	Nancy Moore	shayden@example.net	69	Nintendo Switch	2020-01-29	Technical issue	Refund request	Open	Medium	Phone	0	0	0	100.00	2026-01-26 15:06:47
159	159	Christopher Jenkins	williamsmegan@example.com	35	Dyson Vacuum Cleaner	2021-11-30	Product inquiry	Hardware issue	Pending Customer Response	Low	Social media	2023	0	0	100.00	2026-01-26 15:06:47
160	160	Tammy Wolf	roberthaas@example.net	55	Sony Xperia	2021-02-03	Billing inquiry	Cancellation request	Pending Customer Response	High	Email	2023	0	0	100.00	2026-01-26 15:06:47
161	161	Jenna Travis	michaelcollins@example.net	19	Lenovo ThinkPad	2020-07-19	Refund request	Account access	Pending Customer Response	High	Email	2023	0	0	100.00	2026-01-26 15:06:47
162	162	William Huerta	eortega@example.org	29	HP Pavilion	2020-01-06	Refund request	Product setup	Closed	High	Phone	2023	2023	3	100.00	2026-01-26 15:06:47
163	163	Sarah Dougherty	angela60@example.org	30	Bose SoundLink Speaker	2021-10-23	Refund request	Payment issue	Closed	High	Phone	2023	2023	1	100.00	2026-01-26 15:06:47
164	164	Brett Wu	jacob52@example.net	34	Microsoft Office	2020-11-11	Cancellation request	Product recommendation	Closed	Medium	Phone	2023	2023	3	100.00	2026-01-26 15:06:47
165	165	Rebecca Patton	ballwilliam@example.com	24	HP Pavilion	2021-05-21	Billing inquiry	Product setup	Closed	Low	Social media	2023	2023	5	100.00	2026-01-26 15:06:47
166	166	Joel Jones	mgonzalez@example.net	33	Bose QuietComfort	2020-07-25	Product inquiry	Network problem	Pending Customer Response	Low	Email	2023	0	0	100.00	2026-01-26 15:06:47
167	167	Steven Johnson	rosssean@example.org	32	Xbox	2020-04-03	Refund request	Battery life	Closed	Medium	Email	2023	2023	3	100.00	2026-01-26 15:06:47
168	168	Michael Coleman	elizabeth48@example.net	41	Garmin Forerunner	2020-01-31	Technical issue	Delivery problem	Closed	Medium	Chat	2023	2023	3	100.00	2026-01-26 15:06:47
169	169	Erica Turner	danielle09@example.com	51	Lenovo ThinkPad	2021-09-03	Billing inquiry	Delivery problem	Open	High	Social media	0	0	0	100.00	2026-01-26 15:06:47
170	170	Sara Jones	toddheather@example.com	30	Sony Xperia	2020-08-04	Product inquiry	Network problem	Closed	Medium	Phone	2023	2023	1	100.00	2026-01-26 15:06:47
171	171	Angel Saunders	brandon58@example.com	44	Microsoft Office	2021-12-24	Billing inquiry	Product setup	Closed	Low	Social media	2023	2023	4	100.00	2026-01-26 15:06:47
172	172	Anna Williams	cmartin@example.com	33	Sony PlayStation	2020-12-11	Refund request	Refund request	Open	Low	Chat	0	0	0	100.00	2026-01-26 15:06:47
173	173	Tiffany Davis	paulcarter@example.org	36	Nest Thermostat	2020-01-27	Cancellation request	Product compatibility	Pending Customer Response	Medium	Social media	2023	0	0	100.00	2026-01-26 15:06:47
174	174	Seth Foster	fmoore@example.com	50	Lenovo ThinkPad	2021-10-01	Refund request	Product recommendation	Pending Customer Response	Medium	Email	2023	0	0	100.00	2026-01-26 15:06:47
175	175	Mike Ball	anthonyrusso@example.com	37	LG Smart TV	2021-10-05	Technical issue	Data loss	Pending Customer Response	High	Chat	2023	0	0	100.00	2026-01-26 15:06:47
176	176	Mark Wright	sarah08@example.net	42	PlayStation	2021-10-18	Technical issue	Delivery problem	Closed	Medium	Email	2023	2023	4	100.00	2026-01-26 15:06:47
177	177	Sierra French	zachary81@example.net	49	Sony 4K HDR TV	2021-11-16	Technical issue	Refund request	Pending Customer Response	Medium	Email	2023	0	0	100.00	2026-01-26 15:06:47
178	178	Michelle Payne	matthewlewis@example.org	27	Dyson Vacuum Cleaner	2020-09-21	Cancellation request	Product recommendation	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
179	179	Emma Brock	michael72@example.net	25	Adobe Photoshop	2020-04-19	Billing inquiry	Peripheral compatibility	Open	Medium	Chat	0	0	0	100.00	2026-01-26 15:06:47
180	180	Gabrielle Camacho	odonnelljames@example.org	58	Google Pixel	2021-06-03	Billing inquiry	Data loss	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
181	181	Jeff Hart	johnsonjennifer@example.net	60	MacBook Pro	2021-11-17	Refund request	Product compatibility	Pending Customer Response	Medium	Email	2023	0	0	100.00	2026-01-26 15:06:47
182	182	Dustin Ford	dustin11@example.com	34	Amazon Kindle	2020-11-26	Cancellation request	Account access	Pending Customer Response	High	Social media	2023	0	0	100.00	2026-01-26 15:06:47
183	183	James Roman	michele01@example.org	33	Samsung Soundbar	2021-04-18	Product inquiry	Delivery problem	Closed	High	Chat	2023	2023	4	100.00	2026-01-26 15:06:47
184	184	Teresa Rivera	racheldouglas@example.com	32	Google Pixel	2020-03-16	Billing inquiry	Network problem	Closed	Medium	Phone	2023	2023	4	100.00	2026-01-26 15:06:47
185	185	Stephanie Moore	ztaylor@example.net	29	Roomba Robot Vacuum	2021-10-17	Refund request	Product setup	Pending Customer Response	High	Chat	2023	0	0	100.00	2026-01-26 15:06:47
186	186	Kaitlyn Rose	jamiesmith@example.com	50	Sony 4K HDR TV	2021-03-19	Technical issue	Software bug	Open	Low	Phone	0	0	0	100.00	2026-01-26 15:06:47
187	187	Matthew Thompson	kyle39@example.net	33	iPhone	2021-04-23	Product inquiry	Refund request	Pending Customer Response	Medium	Phone	2023	0	0	100.00	2026-01-26 15:06:47
188	188	Melissa Long	smosley@example.net	46	Lenovo ThinkPad	2021-01-19	Cancellation request	Network problem	Pending Customer Response	Low	Phone	2023	0	0	100.00	2026-01-26 15:06:47
189	189	Beth Gonzales	claytoncheryl@example.net	37	Roomba Robot Vacuum	2021-01-10	Refund request	Product compatibility	Closed	High	Phone	2023	2023	1	100.00	2026-01-26 15:06:47
190	190	Terry Johnson	collinsheather@example.org	46	LG Smart TV	2020-04-25	Technical issue	Display issue	Open	High	Social media	0	0	0	100.00	2026-01-26 15:06:47
191	191	Regina Castillo	smithterri@example.com	70	iPhone	2021-02-09	Refund request	Product setup	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
192	192	Jesus Cross	petersanders@example.com	57	Fitbit Charge	2020-10-14	Product inquiry	Delivery problem	Pending Customer Response	Low	Email	2023	0	0	100.00	2026-01-26 15:06:47
193	193	Brandon Holland	michaelharris@example.org	58	GoPro Hero	2021-10-28	Product inquiry	Account access	Closed	Medium	Phone	2023	2023	1	100.00	2026-01-26 15:06:47
194	194	Tiffany Wilson	allenpeter@example.net	18	GoPro Hero	2021-09-03	Cancellation request	Refund request	Pending Customer Response	High	Chat	2023	0	0	100.00	2026-01-26 15:06:47
195	195	Cynthia Allen	rachelsmith@example.org	57	Samsung Soundbar	2021-06-15	Billing inquiry	Payment issue	Closed	Medium	Social media	2023	2023	2	100.00	2026-01-26 15:06:47
196	196	Andre Jones	qfoster@example.org	29	Nest Thermostat	2020-06-11	Refund request	Product compatibility	Open	High	Social media	0	0	0	100.00	2026-01-26 15:06:47
197	197	Kelly Brown	steindanny@example.net	66	HP Pavilion	2021-08-08	Refund request	Display issue	Pending Customer Response	Low	Social media	2023	0	0	100.00	2026-01-26 15:06:47
198	198	Riley Hobbs	vincentanderson@example.net	30	MacBook Pro	2021-01-28	Refund request	Delivery problem	Closed	High	Chat	2023	2023	3	100.00	2026-01-26 15:06:47
199	199	Michael Young	cmiller@example.org	60	Amazon Echo	2021-07-23	Cancellation request	Product setup	Closed	High	Chat	2023	2023	5	100.00	2026-01-26 15:06:47
200	200	Sierra Cole	hendersonjesse@example.net	66	Canon EOS	2020-09-19	Product inquiry	Software bug	Closed	Medium	Chat	2023	2023	5	100.00	2026-01-26 15:06:47
201	201	Michelle Miller	hthomas@example.com	51	Asus ROG	2021-01-13	Product inquiry	Cancellation request	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
202	202	Jamie Snyder	colemanalex@example.com	55	Garmin Forerunner	2021-12-16	Refund request	Delivery problem	Open	Medium	Social media	0	0	0	100.00	2026-01-26 15:06:47
203	203	Jennifer Hays	gnixon@example.org	26	Lenovo ThinkPad	2021-04-01	Billing inquiry	Product setup	Open	Medium	Chat	0	0	0	100.00	2026-01-26 15:06:47
204	204	Cameron Boyd	jeffrey03@example.net	46	LG OLED	2020-05-19	Product inquiry	Battery life	Pending Customer Response	Low	Phone	2023	0	0	100.00	2026-01-26 15:06:47
205	205	Hector Perez	erika47@example.org	43	Google Nest	2020-06-11	Cancellation request	Software bug	Closed	High	Phone	2023	2023	3	100.00	2026-01-26 15:06:47
206	206	Mary Williams	jennifer22@example.net	55	Sony Xperia	2020-11-24	Refund request	Delivery problem	Closed	Medium	Phone	2023	2023	1	100.00	2026-01-26 15:06:47
207	207	James Pittman	kelseycurry@example.net	47	Roomba Robot Vacuum	2020-11-04	Billing inquiry	Software bug	Open	High	Phone	0	0	0	100.00	2026-01-26 15:06:47
208	208	Amy Church	rtate@example.org	48	Nest Thermostat	2021-07-27	Billing inquiry	Display issue	Pending Customer Response	High	Email	2023	0	0	100.00	2026-01-26 15:06:47
209	209	Brenda Freeman	raymond21@example.com	38	Canon EOS	2021-03-12	Refund request	Account access	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
210	210	Michael Phillips	castillochristopher@example.com	62	Nintendo Switch Pro Controller	2020-02-04	Technical issue	Delivery problem	Closed	Low	Chat	2023	2023	1	100.00	2026-01-26 15:06:47
211	211	Lydia Lewis	mitchellpatricia@example.net	39	Sony 4K HDR TV	2020-01-16	Technical issue	Software bug	Pending Customer Response	Low	Phone	2023	0	0	100.00	2026-01-26 15:06:47
212	212	Jacob Villarreal	jonathan58@example.net	49	LG Smart TV	2020-04-06	Product inquiry	Battery life	Pending Customer Response	Low	Social media	2023	0	0	100.00	2026-01-26 15:06:47
213	213	Kevin Moore	banksbrittany@example.com	34	GoPro Action Camera	2021-04-15	Technical issue	Network problem	Open	Medium	Social media	0	0	0	100.00	2026-01-26 15:06:47
214	214	Steven Moore	martinezcory@example.net	62	Apple AirPods	2021-12-24	Billing inquiry	Installation support	Open	High	Phone	0	0	0	100.00	2026-01-26 15:06:47
215	215	Jeanne Duncan	aguirrederrick@example.com	28	Asus ROG	2020-03-03	Product inquiry	Display issue	Open	Low	Email	0	0	0	100.00	2026-01-26 15:06:47
216	216	Damon Kelly	reedalison@example.org	59	Sony 4K HDR TV	2021-09-13	Billing inquiry	Peripheral compatibility	Open	High	Chat	0	0	0	100.00	2026-01-26 15:06:47
217	217	Angela Thompson	walkerleslie@example.net	18	Samsung Galaxy	2021-01-03	Technical issue	Delivery problem	Pending Customer Response	High	Chat	2023	0	0	100.00	2026-01-26 15:06:47
218	218	Manuel Wilkerson	millerjill@example.com	20	Nintendo Switch	2020-12-02	Billing inquiry	Battery life	Open	Low	Chat	0	0	0	100.00	2026-01-26 15:06:47
219	219	Jennifer Jones	zcoleman@example.net	44	Philips Hue Lights	2021-02-12	Billing inquiry	Battery life	Pending Customer Response	High	Email	2023	0	0	100.00	2026-01-26 15:06:47
220	220	Brendan Lang II	timothy22@example.com	65	Canon EOS	2021-09-23	Technical issue	Refund request	Closed	High	Social media	2023	2023	2	100.00	2026-01-26 15:06:47
221	221	Jacqueline Weaver	julie53@example.com	70	Sony Xperia	2021-03-21	Billing inquiry	Installation support	Closed	Medium	Social media	2023	2023	5	100.00	2026-01-26 15:06:47
222	222	Richard Smith	wanderson@example.com	34	Dyson Vacuum Cleaner	2021-03-27	Billing inquiry	Installation support	Pending Customer Response	High	Chat	2023	0	0	100.00	2026-01-26 15:06:47
223	223	Renee Brown	yhunter@example.com	64	Samsung Soundbar	2021-02-05	Cancellation request	Account access	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
224	224	Allison King	jensenwilliam@example.org	67	Lenovo ThinkPad	2020-05-27	Refund request	Product recommendation	Pending Customer Response	Low	Chat	2023	0	0	100.00	2026-01-26 15:06:47
225	225	Allen Jones	elizabeth98@example.net	59	GoPro Hero	2020-11-16	Refund request	Network problem	Open	Medium	Chat	0	0	0	100.00	2026-01-26 15:06:47
226	226	Heather Hood	annaholder@example.com	35	PlayStation	2020-03-29	Technical issue	Product recommendation	Closed	High	Chat	2023	2023	4	100.00	2026-01-26 15:06:47
227	227	Angelica Tucker	vanessa77@example.net	53	Apple AirPods	2021-01-04	Billing inquiry	Product recommendation	Closed	High	Phone	2023	2023	4	100.00	2026-01-26 15:06:47
228	228	Caroline Cummings	justinsmith@example.net	56	HP Pavilion	2020-03-08	Cancellation request	Product recommendation	Pending Customer Response	Low	Phone	2023	0	0	100.00	2026-01-26 15:06:47
229	229	Andrew Adams	riverapatricia@example.com	32	Sony PlayStation	2020-07-21	Billing inquiry	Product recommendation	Open	Low	Phone	0	0	0	100.00	2026-01-26 15:06:47
230	230	Rhonda Gomez	srivera@example.net	66	Microsoft Xbox Controller	2021-02-20	Technical issue	Hardware issue	Closed	High	Social media	2023	2023	2	100.00	2026-01-26 15:06:47
231	231	Ricardo Alexander	brian74@example.com	65	Dyson Vacuum Cleaner	2020-06-29	Refund request	Display issue	Pending Customer Response	Low	Chat	2023	0	0	100.00	2026-01-26 15:06:47
232	232	Amanda Johnson	dmalone@example.net	55	Fitbit Versa Smartwatch	2020-10-31	Technical issue	Account access	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
233	233	Stephanie Bailey	scottvaughn@example.net	40	HP Pavilion	2021-03-21	Technical issue	Display issue	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
234	234	Rachel Jones	andrea53@example.org	67	Bose SoundLink Speaker	2021-02-01	Refund request	Hardware issue	Pending Customer Response	High	Chat	2023	0	0	100.00	2026-01-26 15:06:47
235	235	Ashley Wiggins	john06@example.org	65	Dyson Vacuum Cleaner	2020-03-29	Cancellation request	Product compatibility	Open	High	Chat	0	0	0	100.00	2026-01-26 15:06:47
236	236	Ruth Fritz	williamnelson@example.net	18	Canon EOS	2020-12-04	Billing inquiry	Peripheral compatibility	Pending Customer Response	High	Email	2023	0	0	100.00	2026-01-26 15:06:47
237	237	Leslie Watson	robertogreen@example.com	40	iPhone	2021-01-07	Refund request	Refund request	Closed	High	Phone	2023	2023	3	100.00	2026-01-26 15:06:47
238	238	Marcia Lewis	lshaffer@example.com	31	Sony Xperia	2021-09-16	Product inquiry	Peripheral compatibility	Closed	High	Social media	2023	2023	4	100.00	2026-01-26 15:06:47
239	239	Christopher Henderson	diazjulie@example.net	69	LG Smart TV	2021-01-21	Refund request	Product compatibility	Pending Customer Response	High	Email	2023	0	0	100.00	2026-01-26 15:06:47
240	240	Sara Meza	jonesvictoria@example.net	48	Nest Thermostat	2020-02-22	Cancellation request	Software bug	Open	Low	Email	0	0	0	100.00	2026-01-26 15:06:47
241	241	Michael Adams	jacklucas@example.org	66	Philips Hue Lights	2021-07-25	Technical issue	Delivery problem	Closed	Low	Social media	2023	2023	5	100.00	2026-01-26 15:06:47
242	242	Marcus Rice	tina56@example.com	55	iPhone	2021-10-26	Billing inquiry	Product compatibility	Closed	Low	Social media	2023	2023	2	100.00	2026-01-26 15:06:47
243	243	Chelsea James	dana94@example.net	30	Fitbit Charge	2021-05-29	Technical issue	Delivery problem	Open	High	Chat	0	0	0	100.00	2026-01-26 15:06:47
244	244	Nicholas Scott	nicholaspacheco@example.org	43	LG Washing Machine	2020-05-21	Technical issue	Delivery problem	Pending Customer Response	High	Chat	2023	0	0	100.00	2026-01-26 15:06:47
245	245	Kathleen Thornton	qburton@example.com	66	Microsoft Office	2020-01-15	Cancellation request	Installation support	Pending Customer Response	Medium	Phone	2023	0	0	100.00	2026-01-26 15:06:47
246	246	Andrea Wood	erica00@example.net	55	iPhone	2020-04-07	Billing inquiry	Product setup	Pending Customer Response	Medium	Phone	2023	0	0	100.00	2026-01-26 15:06:47
247	247	Sean Irwin	mayerroger@example.com	59	GoPro Hero	2020-02-09	Technical issue	Account access	Pending Customer Response	Medium	Chat	2023	0	0	100.00	2026-01-26 15:06:47
248	248	Edward Bush	clarkadrian@example.org	37	Microsoft Xbox Controller	2020-01-22	Billing inquiry	Hardware issue	Open	Medium	Chat	0	0	0	100.00	2026-01-26 15:06:47
249	249	Jared Greene	shirleyweaver@example.com	44	Autodesk AutoCAD	2021-04-22	Refund request	Software bug	Pending Customer Response	High	Social media	2023	0	0	100.00	2026-01-26 15:06:47
250	250	David Madden	cathywatson@example.com	35	Sony PlayStation	2021-09-20	Refund request	Product compatibility	Closed	High	Chat	2023	2023	3	100.00	2026-01-26 15:06:47
251	251	Zachary Weiss	cindy89@example.org	19	Roomba Robot Vacuum	2021-07-27	Technical issue	Product setup	Closed	High	Phone	2023	2023	2	100.00	2026-01-26 15:06:47
252	252	James Smith Jr.	rphelps@example.net	29	Microsoft Xbox Controller	2020-12-05	Technical issue	Payment issue	Pending Customer Response	High	Social media	2023	0	0	100.00	2026-01-26 15:06:47
253	253	Rebecca Stokes	gallowaywillie@example.com	40	GoPro Action Camera	2020-03-20	Cancellation request	Network problem	Pending Customer Response	High	Social media	2023	0	0	100.00	2026-01-26 15:06:47
254	254	Alexis Lynn	dawsontami@example.com	69	MacBook Pro	2021-11-13	Technical issue	Cancellation request	Pending Customer Response	High	Social media	2023	0	0	100.00	2026-01-26 15:06:47
255	255	Wayne Jefferson	qking@example.org	51	Google Pixel	2021-05-15	Refund request	Installation support	Pending Customer Response	Low	Email	2023	0	0	100.00	2026-01-26 15:06:47
256	256	Michael Delgado	zbanks@example.com	58	Autodesk AutoCAD	2020-11-22	Refund request	Network problem	Open	High	Social media	0	0	0	100.00	2026-01-26 15:06:47
257	257	Sierra Stone	ewilliams@example.net	58	Google Nest	2021-07-18	Cancellation request	Installation support	Pending Customer Response	High	Chat	2023	0	0	100.00	2026-01-26 15:06:47
258	258	Jon Bowen	pamdavis@example.com	24	Nintendo Switch Pro Controller	2020-06-09	Cancellation request	Hardware issue	Open	High	Social media	0	0	0	100.00	2026-01-26 15:06:47
259	259	Melissa Green	walkerrachel@example.com	59	Nintendo Switch	2021-02-05	Product inquiry	Cancellation request	Open	High	Chat	0	0	0	100.00	2026-01-26 15:06:47
260	260	Ryan Johnson	makaylawillis@example.org	33	PlayStation	2021-08-14	Billing inquiry	Battery life	Closed	Low	Social media	2023	2023	5	100.00	2026-01-26 15:06:47
261	261	Susan Lee	patrick20@example.com	56	Amazon Kindle	2021-05-04	Billing inquiry	Network problem	Pending Customer Response	High	Social media	2023	0	0	100.00	2026-01-26 15:06:47
262	262	Matthew Taylor	robert08@example.org	42	Canon DSLR Camera	2021-01-22	Billing inquiry	Hardware issue	Open	High	Phone	0	0	0	100.00	2026-01-26 15:06:47
263	263	John Stewart	kristina97@example.net	48	Microsoft Surface	2021-12-11	Product inquiry	Hardware issue	Closed	Medium	Chat	2023	2023	2	100.00	2026-01-26 15:06:47
264	264	Diane Flowers	yolandawilson@example.org	52	GoPro Hero	2021-01-23	Product inquiry	Display issue	Open	Medium	Chat	0	0	0	100.00	2026-01-26 15:06:47
265	265	Joshua Shaw	valerie29@example.org	46	Sony Xperia	2021-06-28	Refund request	Cancellation request	Closed	High	Social media	2023	2023	3	100.00	2026-01-26 15:06:47
